fish_name,dates,Depth [m] (est. or from tag),time_numeric,cluster,cluster_numeric
67@DS256-55,2021-05-26 01:40:28,3.5,1.6744444444444444,-1,-1
67@DS256-55,2021-05-26 02:46:36,2.6,2.7766666666666664,-1,-1
67@DS256-55,2021-05-26 05:48:40,1.3,5.811111111111111,0,0
67@DS256-55,2021-05-26 05:57:01,0.8,5.950277777777778,0,0
67@DS256-55,2021-05-26 06:31:40,6.3,6.527777777777778,-1,-1
67@DS256-55,2021-05-26 07:18:35,3.1,7.309722222222222,-1,-1
67@DS256-55,2021-05-26 08:34:08,2.4,8.568888888888889,-1,-1
67@DS256-55,2021-05-26 08:53:33,6.1,8.8925,-1,-1
67@DS256-55,2021-05-26 09:32:11,4.8,9.536388888888888,-1,-1
67@DS256-55,2021-05-26 09:52:13,4.6,9.870277777777778,-1,-1
67@DS256-55,2021-05-26 10:28:45,2.9,10.479166666666666,-1,-1
67@DS256-55,2021-05-26 11:06:33,5.6,11.109166666666667,-1,-1
67@DS256-55,2021-05-26 11:28:58,6.2,11.482777777777779,-1,-1
67@DS256-55,2021-05-26 12:24:22,4.8,12.40611111111111,-1,-1
67@DS256-55,2021-05-26 13:19:07,5.2,13.31861111111111,-1,-1
67@DS256-55,2021-05-26 14:40:13,3.3,14.670277777777777,-1,-1
67@DS256-55,2021-05-26 15:18:23,3.1,15.30638888888889,-1,-1
67@DS256-55,2021-05-26 15:39:13,2.7,15.653611111111111,-1,-1
67@DS256-55,2021-05-26 16:37:30,2.4,16.625,-1,-1
67@DS256-55,2021-05-26 16:59:06,0.8,16.985,-1,-1
67@DS256-55,2021-05-26 17:53:18,3.3,17.888333333333332,-1,-1
67@DS256-55,2021-05-26 20:12:54,3.6,20.215,-1,-1
67@DS256-55,2021-05-26 20:55:12,6.5,20.92,-1,-1
67@DS256-55,2021-05-26 22:50:20,5.2,22.83888888888889,-1,-1
67@DS256-55,2021-05-27 02:02:26,4.3,2.0405555555555552,-1,-1
67@DS256-55,2021-05-27 02:48:29,6.0,2.8080555555555553,-1,-1
67@DS256-55,2021-05-27 04:22:48,2.4,4.38,-1,-1
67@DS256-55,2021-05-27 06:06:37,3.1,6.110277777777777,-1,-1
67@DS256-55,2021-05-27 06:25:09,5.7,6.419166666666667,-1,-1
67@DS256-55,2021-05-27 07:26:30,2.1,7.441666666666667,-1,-1
67@DS256-55,2021-05-27 08:20:01,1.4,8.33361111111111,0,0
67@DS256-55,2021-05-27 08:52:11,1.1,8.869722222222222,0,0
67@DS256-55,2021-05-27 09:08:55,0.5,9.14861111111111,0,0
67@DS256-55,2021-05-27 09:23:37,1.6,9.393611111111111,-1,-1
67@DS256-55,2021-05-27 09:52:09,0.5,9.869166666666667,-1,-1
67@DS256-55,2021-05-27 10:51:19,3.6,10.855277777777777,-1,-1
67@DS256-55,2021-05-27 12:14:45,4.8,12.245833333333332,-1,-1
67@DS256-55,2021-05-27 16:55:24,3.2,16.923333333333336,-1,-1
67@DS256-55,2021-05-27 18:33:50,1.4,18.56388888888889,-1,-1
67@DS256-55,2021-05-27 20:04:26,0.5,20.073888888888888,1,1
67@DS256-55,2021-05-28 00:13:56,0.7,0.23222222222222222,-1,-1
67@DS256-55,2021-05-28 04:00:55,1.1,4.0152777777777775,-1,-1
67@DS256-55,2021-05-28 06:09:36,0.5,6.16,0,0
67@DS256-55,2021-05-28 06:21:52,0.5,6.364444444444444,0,0
67@DS256-55,2021-05-28 08:04:05,0.7,8.068055555555555,0,0
67@DS256-55,2021-05-28 08:16:16,0.9,8.271111111111113,0,0
67@DS256-55,2021-05-28 10:40:16,1.8,10.671111111111111,-1,-1
67@DS256-55,2021-05-28 13:25:03,6.1,13.417499999999999,-1,-1
67@DS256-55,2021-05-28 16:00:54,5.4,16.015,-1,-1
67@DS256-55,2021-05-28 16:04:19,4.7,16.071944444444444,-1,-1
67@DS256-55,2021-05-28 17:54:45,1.6,17.912499999999998,-1,-1
67@DS256-55,2021-05-28 19:58:58,0.7,19.982777777777777,1,1
67@DS256-55,2021-05-28 21:54:48,2.3,21.91333333333333,-1,-1
67@DS256-55,2021-05-28 23:43:15,1.4,23.72083333333333,-1,-1
67@DS256-55,2021-05-28 23:50:46,1.0,23.84611111111111,-1,-1
67@DS256-55,2021-05-28 23:54:13,1.4,23.90361111111111,-1,-1
67@DS256-55,2021-05-29 07:24:45,1.0,7.4125000000000005,0,0
67@DS256-55,2021-05-29 08:43:05,1.0,8.718055555555555,0,0
67@DS256-55,2021-05-29 09:23:10,0.8,9.386111111111111,0,0
67@DS256-55,2021-05-29 09:39:54,0.6,9.665000000000001,0,0
67@DS256-55,2021-05-29 09:44:12,1.4,9.736666666666666,-1,-1
67@DS256-55,2021-05-29 11:32:13,4.6,11.536944444444444,-1,-1
67@DS256-55,2021-05-29 11:47:37,0.7,11.793611111111112,-1,-1
67@DS256-55,2021-05-29 13:17:40,4.6,13.294444444444444,-1,-1
67@DS256-55,2021-05-29 13:23:46,1.5,13.39611111111111,-1,-1
67@DS256-55,2021-05-29 13:29:30,1.8,13.491666666666665,-1,-1
67@DS256-55,2021-05-29 13:36:37,1.1,13.610277777777778,-1,-1
67@DS256-55,2021-05-29 14:39:21,1.3,14.655833333333334,-1,-1
